Date,Open,High,Low,Close,Adj Close,Volume
2019-08-29,67.919998,67.919998,67.360001,67.820000,65.274780,419900
2019-08-30,67.720001,67.790001,67.400002,67.650002,65.111176,474300
2019-09-03,67.419998,67.730003,67.199997,67.349998,65.024277,740700
2019-09-04,67.290001,67.739998,67.279999,67.559998,65.227013,179200
2019-09-05,67.080002,67.089996,66.580002,66.860001,64.551193,201500
2019-09-06,67.050003,67.290001,67.040001,67.190002,64.869804,183600
2019-09-09,66.720001,66.720001,66.459999,66.480003,64.184326,81900
2019-09-10,66.360001,66.360001,65.519997,65.559998,63.296074,276200
2019-09-11,65.519997,65.730003,65.449997,65.529999,63.267117,695400
2019-09-12,66.040001,66.040001,65.169998,65.349998,63.093330,244400
2019-09-13,64.910004,65.040001,64.339996,64.410004,62.185802,197300
2019-09-16,64.610001,64.949997,64.559998,64.870003,62.629913,162500
2019-09-17,64.910004,65.279999,64.839996,65.180000,62.929218,96800
2019-09-18,65.470001,65.779999,65.120003,65.500000,63.238163,131800
2019-09-19,65.839996,65.980003,65.610001,65.660004,63.392639,82100
2019-09-20,66.080002,66.410004,65.879997,66.379997,64.087753,1179800
2019-09-23,66.559998,66.750000,66.300003,66.379997,64.087753,114400
2019-09-24,66.589996,66.730003,66.489998,66.650002,64.348442,84000
2019-09-25,66.559998,66.559998,65.970001,66.099998,63.817436,72800
2019-09-26,66.300003,66.470001,66.239998,66.389999,64.097427,50600
2019-09-27,66.389999,66.400002,66.110001,66.370003,64.078117,122100
2019-09-30,66.209999,66.639999,66.150002,66.629997,64.329147,531200
2019-10-01,65.989998,66.680000,65.940002,66.480003,64.374657,732100
2019-10-02,66.379997,66.449997,66.160004,66.379997,64.277809,201300
2019-10-03,66.559998,66.930000,66.419998,66.610001,64.500534,1004200
2019-10-04,66.870003,67.120003,66.839996,67.110001,64.984703,475500
2019-10-07,66.760002,67.089996,66.570000,66.570000,64.461792,283300
2019-10-08,66.820000,66.820000,66.449997,66.480003,64.374657,107200
2019-10-09,66.559998,66.559998,66.269997,66.410004,64.306870,752900
2019-10-10,66.110001,66.110001,65.790001,65.849998,63.764595,512500
2019-10-11,65.699997,65.839996,65.440002,65.690002,63.609673,373300
2019-10-14,66.040001,66.099998,65.870003,66.040001,63.948589,102800
2019-10-15,65.959999,66.010002,65.699997,65.750000,63.667759,341600
2019-10-16,65.800003,65.930000,65.690002,65.750000,63.667759,391600
2019-10-17,65.750000,66.080002,65.720001,65.910004,63.822708,285000
2019-10-18,65.989998,66.160004,65.900002,65.900002,63.813019,468800
2019-10-21,65.660004,65.889999,65.660004,65.830002,63.745228,146200
2019-10-22,66.110001,66.120003,65.849998,66.000000,63.909863,132600
2019-10-23,66.209999,66.290001,66.040001,66.089996,63.996998,237700
2019-10-24,66.209999,66.379997,66.099998,66.180000,64.084145,90800
2019-10-25,66.269997,66.269997,65.980003,66.080002,63.987316,138500
2019-10-28,65.800003,65.830002,65.690002,65.760002,63.677460,160900
2019-10-29,65.760002,65.790001,65.570000,65.589996,63.512825,314000
2019-10-30,65.540001,66.029999,65.540001,66.010002,63.919521,250900
2019-10-31,66.389999,66.639999,66.349998,66.559998,64.452103,142700
2019-11-01,66.440002,66.620003,66.220001,66.440002,64.537590,209600
2019-11-04,66.110001,66.129997,65.870003,65.910004,64.022781,67600
2019-11-05,65.449997,65.519997,65.230003,65.430000,63.556511,184600
2019-11-06,65.750000,65.860001,65.599998,65.849998,63.964485,94300
2019-11-07,65.440002,65.480003,64.910004,65.089996,63.226250,158700
2019-11-08,65.019997,65.279999,64.900002,64.930000,63.070835,75600
2019-11-11,65.139999,65.139999,64.870003,65.029999,63.167961,62000
2019-11-12,65.169998,65.169998,64.919998,65.129997,63.265099,203200
2019-11-13,65.430000,65.440002,65.239998,65.290001,63.420525,155800
2019-11-14,65.779999,65.889999,65.690002,65.720001,63.838211,99100
2019-11-15,65.709999,65.900002,65.699997,65.769997,63.886784,44300
2019-11-18,65.830002,66.019997,65.830002,65.949997,64.061623,98900
2019-11-19,66.070000,66.180000,65.989998,66.160004,64.265617,75200
2019-11-20,66.339996,66.470001,66.230003,66.470001,64.566742,183300
2019-11-21,66.160004,66.230003,65.989998,66.199997,64.304459,102200
2019-11-22,66.389999,66.449997,66.250000,66.360001,64.459885,76500
2019-11-25,66.639999,66.860001,66.639999,66.760002,64.848442,1212400
2019-11-26,66.980003,67.110001,66.949997,67.040001,65.120415,327800
2019-11-27,66.970001,67.129997,66.870003,67.040001,65.120415,83500
2019-11-29,66.919998,67.050003,66.730003,66.809998,64.896996,114800
2019-12-02,66.050003,66.059998,65.809998,65.989998,64.297768,1232900
2019-12-03,66.500000,66.970001,66.459999,66.870003,65.155205,189800
2019-12-04,66.680000,66.769997,66.400002,66.690002,64.979828,198100
2019-12-05,66.419998,66.669998,66.389999,66.570000,64.862892,184400
2019-12-06,66.320000,66.690002,66.220001,66.559998,64.853149,139000
2019-12-09,66.800003,66.830002,66.580002,66.620003,64.911621,146900
2019-12-10,66.820000,66.820000,66.529999,66.629997,64.921364,98200
2019-12-11,66.889999,67.180000,66.860001,67.010002,65.291611,231800
2019-12-12,66.959999,66.959999,66.300003,66.620003,64.911621,249300
2019-12-13,66.970001,67.360001,66.699997,67.169998,65.447517,1139300
2019-12-16,67.089996,67.129997,66.879997,66.959999,65.242889,2575200
2019-12-17,67.120003,67.120003,66.779999,66.889999,65.174690,246900
2019-12-18,66.889999,66.889999,66.599998,66.650002,64.940849,327500
2019-12-19,66.559998,66.739998,66.489998,66.620003,65.075653,526800
2019-12-20,66.550003,66.699997,66.470001,66.660004,65.114723,217600
2019-12-23,66.860001,66.860001,66.510002,66.709999,65.163574,169900
2019-12-24,66.500000,66.910004,66.500000,66.769997,65.222160,85100
2019-12-26,66.870003,66.980003,66.769997,66.970001,65.417542,173700
2019-12-27,67.190002,67.209999,67.029999,67.029999,65.476143,184900
2019-12-30,66.739998,67.110001,66.610001,67.059998,65.505447,268000
2019-12-31,66.889999,66.900002,66.610001,66.669998,65.124489,357900
2020-01-02,67.150002,67.269997,66.860001,67.019997,65.466362,271300
2020-01-03,67.150002,67.459999,67.059998,67.410004,65.847343,234300
2020-01-06,67.470001,67.470001,66.940002,67.070000,65.515205,522400
2020-01-07,66.889999,66.889999,66.680000,66.730003,65.183098,378100
2020-01-08,66.750000,67.010002,66.449997,66.570000,65.026810,259200
2020-01-09,66.510002,67.019997,66.449997,67.019997,65.466362,143300
2020-01-10,67.169998,67.459999,67.160004,67.410004,65.847343,186900
2020-01-13,67.220001,67.250000,67.050003,67.129997,65.573830,139600
2020-01-14,67.110001,67.260002,67.059998,67.250000,65.691040,157900
2020-01-15,67.550003,67.570000,67.330002,67.529999,65.964546,199700
2020-01-16,67.570000,67.720001,67.470001,67.650002,66.081779,331100
2020-01-17,67.470001,67.730003,67.470001,67.709999,66.140373,217700
2020-01-21,67.870003,68.209999,67.820000,68.089996,66.511559,461900
2020-01-22,68.300003,68.400002,68.230003,68.239998,66.658089,156200
2020-01-23,68.379997,68.500000,68.290001,68.349998,66.765541,274400
2020-01-24,68.570000,68.639999,68.440002,68.519997,66.931610,242600
2020-01-27,68.699997,68.849998,68.599998,68.769997,67.175804,121300
2020-01-28,68.870003,68.870003,68.599998,68.709999,67.117195,224100
2020-01-29,68.940002,69.129997,68.930000,69.019997,67.419998,104900
2020-01-30,69.000000,69.180000,68.809998,69.000000,67.400482,164400
2020-01-31,69.150002,69.250000,69.029999,69.250000,67.644676,114900
2020-02-03,68.849998,69.080002,68.779999,68.989998,67.593727,129100
2020-02-04,68.660004,68.730003,68.519997,68.650002,67.260612,113100
2020-02-05,68.540001,68.559998,68.419998,68.529999,67.143036,409800
2020-02-06,68.529999,68.699997,68.529999,68.570000,67.182228,136800
2020-02-07,69.010002,69.150002,68.879997,69.019997,67.623116,153800
2020-02-10,69.220001,69.250000,69.110001,69.230003,67.828873,105500
2020-02-11,69.199997,69.250000,69.059998,69.099998,67.701492,67400
2020-02-12,69.000000,69.089996,68.900002,69.019997,67.623116,111500
2020-02-13,69.019997,69.199997,68.959999,69.019997,67.623116,125000
2020-02-14,69.370003,69.449997,69.250000,69.309998,67.907257,78900
2020-02-18,69.459999,69.629997,69.360001,69.519997,68.113007,82900
2020-02-19,69.400002,69.559998,69.370003,69.440002,68.034615,155600
2020-02-20,69.540001,69.790001,69.500000,69.760002,68.348145,281000
2020-02-21,70.089996,70.279999,69.930000,70.010002,68.593086,331500
2020-02-24,70.290001,70.339996,70.059998,70.120003,68.700851,407600
2020-02-25,70.180000,70.389999,69.970001,70.080002,68.661667,412800
2020-02-26,69.820000,70.220001,69.639999,69.639999,68.230568,182200
2020-02-27,69.790001,69.790001,69.080002,69.089996,67.691696,574600
2020-02-28,69.300003,70.269997,69.050003,70.239998,68.818428,1300800
2020-03-02,70.010002,70.419998,69.570000,69.720001,68.510849,670600
2020-03-03,69.870003,71.360001,69.830002,70.690002,69.464035,423500
2020-03-04,71.050003,71.330002,70.669998,70.699997,69.473854,298600
2020-03-05,71.029999,71.230003,70.570000,70.820000,69.591782,242400
2020-03-06,72.250000,72.339996,71.180000,72.110001,70.859413,243700
2020-03-09,71.169998,71.389999,69.459999,69.870003,68.658257,418000
2020-03-10,69.820000,70.050003,67.070000,67.169998,66.005074,548200
2020-03-11,67.570000,67.580002,63.889999,63.910000,62.801620,428800
2020-03-12,61.970001,65.059998,57.750000,58.880001,57.858852,973200
2020-03-13,62.110001,64.150002,60.439999,63.349998,62.251331,694100
2020-03-16,58.799999,63.250000,56.830002,62.560001,61.475033,601300
2020-03-17,60.799999,62.080002,58.490002,59.060001,58.035736,721100
2020-03-18,56.400002,57.900002,53.250000,54.380001,53.436897,587300
2020-03-19,54.169998,54.560001,52.060001,52.119999,51.216091,889900
2020-03-20,54.110001,55.610001,52.139999,52.919998,52.002216,1637200
2020-03-23,55.330002,58.270000,54.720001,58.150002,57.141518,314700
2020-03-24,57.770000,60.560001,57.770000,59.439999,58.409138,230600
2020-03-25,60.200001,63.900002,60.200001,63.360001,62.261158,274400
2020-03-26,63.200001,63.700001,62.419998,63.450001,62.349598,552600
2020-03-27,62.849998,64.000000,61.810001,63.340000,62.241505,406600
2020-03-30,63.340000,65.519997,63.220001,63.220001,62.123589,714200
2020-03-31,63.290001,64.320000,62.880001,63.619999,62.516647,465700
2020-04-01,63.060001,63.060001,61.290001,61.570000,60.701618,921600
2020-04-02,62.130001,63.459999,61.520000,61.840000,60.967808,781700
2020-04-03,62.250000,62.439999,61.070000,61.500000,60.632599,416400
2020-04-06,62.000000,63.410000,62.000000,63.220001,62.328342,258600
2020-04-07,63.880001,63.880001,63.009998,63.520000,62.624111,644400
2020-04-08,63.490002,64.660004,63.490002,64.260002,63.353680,343800
2020-04-09,66.230003,68.580002,66.180000,68.330002,67.366272,362800
2020-04-13,67.970001,68.260002,67.129997,67.769997,66.814171,1513700
2020-04-14,68.099998,68.160004,67.190002,67.190002,66.242348,282300
2020-04-15,66.910004,68.169998,66.820000,67.809998,66.853600,556100
2020-04-16,67.669998,68.239998,67.370003,67.860001,66.902901,642700
2020-04-17,68.639999,68.639999,67.480003,67.790001,66.833885,279300
2020-04-20,66.919998,67.820000,66.919998,67.699997,66.745148,223300
2020-04-21,67.910004,67.919998,66.949997,67.510002,66.557838,231700
2020-04-22,67.389999,67.489998,67.000000,67.230003,66.281784,185100
2020-04-23,67.540001,67.970001,67.540001,67.760002,66.804314,157200
2020-04-24,67.550003,67.699997,67.230003,67.699997,66.745148,201700
2020-04-27,67.610001,67.790001,66.930000,66.970001,66.025459,151000
2020-04-28,67.349998,67.500000,67.019997,67.290001,66.340935,267400
2020-04-29,67.550003,67.860001,67.309998,67.489998,66.538116,214100
2020-04-30,67.400002,67.820000,66.940002,67.010002,66.064888,177800
2020-05-01,66.669998,66.669998,65.910004,66.309998,65.576347,308200
2020-05-04,66.779999,66.779999,66.169998,66.540001,65.803810,331900
2020-05-05,66.300003,66.589996,66.269997,66.410004,65.675255,297200
2020-05-06,65.790001,65.790001,64.900002,65.220001,64.498421,100800
2020-05-07,65.209999,65.300003,64.669998,65.300003,64.577530,329400
2020-05-08,64.529999,64.769997,64.500000,64.769997,64.053391,171500
2020-05-11,64.489998,64.510002,63.919998,64.029999,63.321575,450700
2020-05-12,65.220001,65.220001,64.519997,64.690002,63.974281,991600
2020-05-13,65.199997,65.199997,64.470001,64.690002,63.974281,1611200
2020-05-14,65.209999,65.790001,64.820000,65.790001,65.062111,407900
2020-05-15,65.800003,66.199997,65.699997,65.959999,65.230225,79500
2020-05-18,66.269997,66.540001,66.169998,66.169998,65.437897,673300
2020-05-19,66.190002,66.419998,66.019997,66.169998,65.437897,165700
2020-05-20,66.629997,67.389999,66.489998,67.239998,66.496063,72400
2020-05-21,67.449997,67.550003,67.099998,67.129997,66.387283,186500
2020-05-22,67.160004,67.389999,67.160004,67.370003,66.624634,92400
2020-05-26,67.389999,67.550003,67.050003,67.160004,66.416962,553400
2020-05-27,67.550003,67.550003,67.190002,67.529999,66.782852,77600
2020-05-28,67.150002,67.489998,67.150002,67.459999,66.713631,72500
2020-05-29,67.339996,68.169998,67.339996,68.050003,67.297112,131600
2020-06-01,67.660004,67.790001,67.480003,67.680000,67.127495,101900
2020-06-02,67.870003,68.129997,67.809998,68.099998,67.544067,99300
2020-06-03,67.949997,68.070000,67.669998,67.720001,67.167175,208000
2020-06-04,67.970001,67.970001,67.129997,67.500000,66.948975,354200
2020-06-05,68.010002,68.169998,67.480003,68.169998,67.613503,172600
2020-06-08,68.139999,68.589996,68.019997,68.440002,67.881294,1653800
2020-06-09,68.589996,68.629997,68.320000,68.419998,67.861450,390700
2020-06-10,68.379997,69.050003,68.019997,68.949997,68.387123,111600
2020-06-11,68.720001,68.720001,67.349998,67.959999,67.405212,231100
2020-06-12,68.820000,68.870003,67.910004,68.309998,67.752350,148700
2020-06-15,68.250000,69.800003,68.190002,69.580002,69.011993,106600
2020-06-16,69.769997,69.769997,68.730003,68.849998,68.287941,182300
2020-06-17,68.980003,68.980003,68.220001,68.709999,68.149094,155400
2020-06-18,68.860001,69.370003,68.750000,69.370003,68.803711,81900
2020-06-19,69.349998,69.500000,69.050003,69.279999,68.714439,61500
2020-06-22,69.620003,69.699997,69.129997,69.190002,68.625168,153400
2020-06-23,69.209999,69.459999,68.959999,69.089996,68.525986,219800
2020-06-24,68.870003,68.970001,68.519997,68.940002,68.377220,67300
2020-06-25,69.070000,69.120003,68.849998,69.050003,68.486313,79800
2020-06-26,69.269997,69.339996,69.000000,69.330002,68.764030,104800
2020-06-29,69.349998,69.500000,69.180000,69.500000,68.932640,107800
2020-06-30,69.709999,70.080002,69.459999,70.040001,69.468231,677300
2020-07-01,69.610001,70.269997,69.389999,70.199997,69.822319,720700
2020-07-02,70.389999,70.529999,70.300003,70.339996,69.961555,533100
2020-07-06,70.470001,70.750000,70.339996,70.570000,70.190323,360800
2020-07-07,70.639999,71.019997,70.510002,70.980003,70.598122,420100
2020-07-08,70.989998,71.180000,70.790001,70.849998,70.468819,946500
2020-07-09,71.169998,71.790001,71.010002,71.639999,71.254570,1329300
2020-07-10,72.010002,72.180000,71.379997,71.480003,71.095436,813100
2020-07-13,71.400002,71.580002,71.080002,71.209999,70.826881,227900
2020-07-14,71.519997,71.970001,71.489998,71.870003,71.483330,130600
2020-07-15,71.980003,72.010002,71.750000,71.809998,71.423653,253600
2020-07-16,72.089996,72.330002,71.970001,72.190002,71.801613,355500
2020-07-17,72.540001,72.680000,72.239998,72.500000,72.109947,223500
2020-07-20,72.809998,72.989998,72.669998,72.820000,72.428223,208200
2020-07-21,73.070000,73.230003,72.910004,72.970001,72.577415,368600
2020-07-22,73.250000,73.480003,73.129997,73.279999,72.885742,133700
2020-07-23,73.489998,73.690002,73.410004,73.620003,73.223915,291800
2020-07-24,73.459999,73.650002,73.250000,73.510002,73.114510,160400
2020-07-27,73.510002,73.559998,73.120003,73.180000,72.786285,79200
2020-07-28,73.250000,73.510002,73.070000,73.139999,72.746498,105700
2020-07-29,73.040001,73.519997,73.040001,73.519997,73.124451,127400
2020-07-30,73.550003,73.620003,73.370003,73.500000,73.104561,92800
2020-07-31,73.480003,73.660004,73.190002,73.660004,73.263702,345800
2020-08-03,73.269997,73.580002,73.080002,73.330002,73.129074,148800
2020-08-04,73.690002,73.919998,73.610001,73.919998,73.717453,144000
2020-08-05,73.739998,73.970001,73.589996,73.650002,73.448196,91100
2020-08-06,74.000000,74.339996,74.000000,74.239998,74.036575,99000
2020-08-07,74.339996,74.419998,73.809998,73.860001,73.657616,223000
2020-08-10,74.070000,74.070000,73.580002,73.580002,73.378387,85500
2020-08-11,73.139999,73.139999,72.790001,72.970001,72.770058,188900
2020-08-12,72.650002,72.839996,72.419998,72.570000,72.371155,81800
2020-08-13,72.430000,72.430000,71.279999,71.699997,71.503532,204800
2020-08-14,71.529999,71.559998,70.900002,71.059998,70.865288,124500
2020-08-17,71.239998,71.419998,71.089996,71.209999,71.014877,185000
2020-08-18,71.279999,71.699997,71.220001,71.629997,71.433723,183700
2020-08-19,71.699997,71.830002,71.099998,71.190002,70.994934,131300
2020-08-20,71.660004,71.699997,71.459999,71.620003,71.423759,100600
2020-08-21,71.660004,71.940002,71.430000,71.930000,71.732903,110700
2020-08-24,71.930000,72.099998,71.550003,71.690002,71.493568,157400
2020-08-25,71.220001,71.330002,70.830002,71.199997,71.004906,222500
2020-08-26,70.959999,71.169998,70.720001,71.050003,70.855324,188100
2020-08-27,71.180000,71.180000,70.070000,70.139999,69.947807,153500
2020-08-28,70.300003,70.379997,69.949997,70.269997,70.077454,126500
2020-08-31,70.349998,70.940002,70.349998,70.800003,70.606003,329100
2020-09-01,70.459999,71.349998,70.389999,71.290001,71.290001,225300
2020-09-02,71.269997,71.949997,71.209999,71.800003,71.800003,127600
2020-09-03,71.750000,71.930000,71.500000,71.709999,71.709999,186300
2020-09-04,71.290001,71.290001,70.370003,70.389999,70.389999,111800
2020-09-08,70.570000,70.870003,70.570000,70.699997,70.699997,148200
2020-09-09,70.940002,70.940002,70.580002,70.699997,70.699997,130300
2020-09-10,70.599998,70.879997,70.410004,70.809998,70.809998,84200
2020-09-11,70.959999,71.000000,70.730003,70.779999,70.779999,110700
2020-09-14,71.180000,71.330002,71.089996,71.180000,71.180000,100400
2020-09-15,71.169998,71.410004,71.129997,71.250000,71.250000,249200
2020-09-16,71.419998,71.570000,71.070000,71.190002,71.190002,84500
2020-09-17,71.620003,71.620003,71.120003,71.349998,71.349998,138700
2020-09-18,71.410004,71.410004,70.970001,71.070000,71.070000,186700
