Date,Open,High,Low,Close,Adj Close,Volume
2019-08-14,84.889999,84.949997,84.879997,84.919998,83.578964,3312800
2019-08-15,84.959999,85.110001,84.959999,85.099998,83.756134,4823000
2019-08-16,85.050003,85.099998,85.010002,85.089996,83.746284,1886600
2019-08-19,85.010002,85.040001,84.980003,85.000000,83.657707,1485500
2019-08-20,85.050003,85.089996,85.040001,85.059998,83.716766,2015700
2019-08-21,85.010002,85.050003,84.970001,84.980003,83.638039,2082500
2019-08-22,84.959999,85.010002,84.930000,84.940002,83.598648,956200
2019-08-23,84.970001,85.099998,84.949997,85.080002,83.736435,2448900
2019-08-26,85.070000,85.099998,85.010002,85.040001,83.697075,1768700
2019-08-27,85.010002,85.089996,85.010002,85.070000,83.726593,2179600
2019-08-28,85.089996,85.120003,85.070000,85.089996,83.746284,1944400
2019-08-29,85.080002,85.089996,85.040001,85.050003,83.706932,3270600
2019-08-30,85.050003,85.089996,85.029999,85.080002,83.736435,2543000
2019-09-03,84.949997,85.070000,84.930000,85.000000,83.801514,4574300
2019-09-04,85.000000,85.070000,85.000000,85.070000,83.870499,1455900
2019-09-05,84.959999,84.959999,84.839996,84.879997,83.683212,2145200
2019-09-06,84.900002,84.930000,84.870003,84.889999,83.693077,2485500
2019-09-09,84.830002,84.849998,84.800003,84.800003,83.604332,2423900
2019-09-10,84.790001,84.800003,84.650002,84.660004,83.466309,2262300
2019-09-11,84.660004,84.709999,84.660004,84.660004,83.466309,3005000
2019-09-12,84.709999,84.720001,84.610001,84.639999,83.446587,3319700
2019-09-13,84.570000,84.589996,84.480003,84.500000,83.308548,1951400
2019-09-16,84.550003,84.570000,84.529999,84.570000,83.377571,3034100
2019-09-17,84.559998,84.629997,84.550003,84.610001,83.417015,1397300
2019-09-18,84.660004,84.709999,84.550003,84.559998,83.367722,3277800
2019-09-19,84.639999,84.639999,84.570000,84.570000,83.377571,2399300
2019-09-20,84.610001,84.690002,84.589996,84.660004,83.466309,2383300
2019-09-23,84.720001,84.790001,84.709999,84.709999,83.515594,1537100
2019-09-24,84.720001,84.839996,84.720001,84.800003,83.604332,3693100
2019-09-25,84.790001,84.809998,84.690002,84.690002,83.495872,2860800
2019-09-26,84.750000,84.790001,84.730003,84.730003,83.535324,871500
2019-09-27,84.739998,84.809998,84.739998,84.779999,83.584602,1691700
2019-09-30,84.769997,84.820000,84.760002,84.820000,83.624039,2325600
2019-10-01,84.620003,84.809998,84.620003,84.779999,83.717857,4668900
2019-10-02,84.839996,84.910004,84.830002,84.870003,83.806732,2613000
2019-10-03,84.930000,85.070000,84.919998,85.050003,83.984482,2441100
2019-10-04,85.010002,85.050003,84.989998,85.040001,83.974594,1760800
2019-10-07,84.989998,85.000000,84.930000,84.949997,83.885719,1611700
2019-10-08,85.010002,85.040001,84.940002,85.000000,83.935097,2153300
2019-10-09,85.000000,85.019997,84.930000,84.949997,83.885719,1472500
2019-10-10,84.959999,84.959999,84.849998,84.849998,83.786980,3566900
2019-10-11,84.790001,84.800003,84.709999,84.769997,83.707977,3068400
2019-10-14,84.779999,84.800003,84.760002,84.779999,83.717857,1336700
2019-10-15,84.809998,84.820000,84.730003,84.760002,83.698112,2470000
2019-10-16,84.800003,84.820000,84.769997,84.800003,83.737610,1840700
2019-10-17,84.800003,84.849998,84.779999,84.800003,83.737610,1641200
2019-10-18,84.820000,84.870003,84.820000,84.830002,83.767227,1901600
2019-10-21,84.820000,84.839996,84.769997,84.790001,83.727730,985500
2019-10-22,84.809998,84.830002,84.760002,84.820000,83.757355,1192300
2019-10-23,84.839996,84.849998,84.800003,84.809998,83.747482,1578600
2019-10-24,84.830002,84.870003,84.809998,84.809998,83.747482,1228600
2019-10-25,84.830002,84.830002,84.739998,84.760002,83.698112,982900
2019-10-28,84.730003,84.739998,84.699997,84.730003,83.668488,2045000
2019-10-29,84.760002,84.769997,84.730003,84.750000,83.688240,1768700
2019-10-30,84.750000,84.809998,84.709999,84.800003,83.737610,1622500
2019-10-31,84.849998,84.959999,84.849998,84.949997,83.885719,2719200
2019-11-01,84.779999,84.809998,84.720001,84.760002,83.836273,3436200
2019-11-04,84.720001,84.720001,84.690002,84.699997,83.776924,2509400
2019-11-05,84.669998,84.669998,84.610001,84.639999,83.717567,2078400
2019-11-06,84.690002,84.709999,84.660004,84.690002,83.767036,1237100
2019-11-07,84.629997,84.629997,84.540001,84.589996,83.668121,2284900
2019-11-08,84.589996,84.650002,84.589996,84.599998,83.678009,2300500
2019-11-11,84.620003,84.629997,84.589996,84.620003,83.697800,1329600
2019-11-12,84.610001,84.639999,84.589996,84.629997,83.707687,2647800
2019-11-13,84.680000,84.690002,84.650002,84.669998,83.747246,1679800
2019-11-14,84.739998,84.779999,84.730003,84.750000,83.826385,2754500
2019-11-15,84.709999,84.739998,84.709999,84.720001,83.796707,2456100
2019-11-18,84.760002,84.769997,84.739998,84.760002,83.836273,1029100
2019-11-19,84.730003,84.760002,84.730003,84.750000,83.826385,1630600
2019-11-20,84.769997,84.809998,84.760002,84.790001,83.865944,1754200
2019-11-21,84.760002,84.779999,84.739998,84.750000,83.826385,1288000
2019-11-22,84.760002,84.769997,84.720001,84.739998,83.816490,3148100
2019-11-25,84.739998,84.760002,84.720001,84.750000,83.826385,3597000
2019-11-26,84.790001,84.800003,84.769997,84.790001,83.865944,1792200
2019-11-27,84.769997,84.769997,84.730003,84.739998,83.816490,1090100
2019-11-29,84.730003,84.769997,84.720001,84.769997,83.846153,1220200
2019-12-02,84.589996,84.680000,84.570000,84.610001,83.820419,4211500
2019-12-03,84.720001,84.779999,84.709999,84.730003,83.939293,2036600
2019-12-04,84.709999,84.720001,84.660004,84.690002,83.899666,2017700
2019-12-05,84.650002,84.690002,84.639999,84.650002,83.860031,1965900
2019-12-06,84.599998,84.650002,84.589996,84.620003,83.830315,2024400
2019-12-09,84.639999,84.639999,84.610001,84.620003,83.830315,1482200
2019-12-10,84.629997,84.639999,84.580002,84.580002,83.790695,1214100
2019-12-11,84.589996,84.660004,84.589996,84.650002,83.860031,1223100
2019-12-12,84.669998,84.669998,84.519997,84.570000,83.780785,1627400
2019-12-13,84.639999,84.690002,84.599998,84.669998,83.879837,1630500
2019-12-16,84.639999,84.639999,84.589996,84.620003,83.830315,1568800
2019-12-17,84.650002,84.660004,84.629997,84.639999,83.850121,1764000
2019-12-18,84.629997,84.650002,84.610001,84.650002,83.860031,1677400
2019-12-19,84.510002,84.550003,84.510002,84.529999,83.876915,1464500
2019-12-20,84.519997,84.540001,84.500000,84.529999,83.876915,1413600
2019-12-23,84.510002,84.519997,84.489998,84.510002,83.857056,2008600
2019-12-24,84.470001,84.540001,84.470001,84.519997,83.866974,895500
2019-12-26,84.559998,84.559998,84.529999,84.550003,83.896751,1156900
2019-12-27,84.580002,84.620003,84.570000,84.610001,83.956291,1388200
2019-12-30,84.599998,84.660004,84.599998,84.639999,83.986053,1630700
2019-12-31,84.639999,84.669998,84.610001,84.629997,83.976128,3025600
2020-01-02,84.669998,84.709999,84.639999,84.669998,84.015816,2665200
2020-01-03,84.720001,84.760002,84.690002,84.739998,84.085281,2039900
2020-01-06,84.730003,84.739998,84.680000,84.709999,84.055511,1132100
2020-01-07,84.720001,84.730003,84.699997,84.709999,84.055511,1103400
2020-01-08,84.720001,84.739998,84.660004,84.669998,84.015816,1864300
2020-01-09,84.650002,84.699997,84.639999,84.680000,84.025742,1424400
2020-01-10,84.690002,84.720001,84.690002,84.699997,84.045586,1065900
2020-01-13,84.699997,84.699997,84.669998,84.690002,84.035667,1275600
2020-01-14,84.690002,84.730003,84.690002,84.699997,84.045586,2323400
2020-01-15,84.730003,84.739998,84.709999,84.739998,84.085281,2467900
2020-01-16,84.730003,84.739998,84.709999,84.739998,84.085281,1995100
2020-01-17,84.730003,84.769997,84.720001,84.769997,84.115051,1592600
2020-01-21,84.779999,84.800003,84.779999,84.790001,84.134895,2814600
2020-01-22,84.790001,84.820000,84.790001,84.809998,84.154739,1878400
2020-01-23,84.839996,84.879997,84.820000,84.839996,84.184494,6874100
2020-01-24,84.849998,84.900002,84.839996,84.870003,84.214279,3717500
2020-01-27,84.970001,84.980003,84.940002,84.959999,84.303574,1915500
2020-01-28,84.959999,84.970001,84.910004,84.919998,84.263878,1233400
2020-01-29,84.949997,85.000000,84.930000,85.000000,84.343277,1269100
2020-01-30,85.029999,85.070000,85.000000,85.010002,84.353210,1348300
2020-01-31,85.050003,85.139999,85.050003,85.120003,84.462357,4298900
2020-02-03,84.959999,84.980003,84.910004,84.959999,84.437485,4133700
2020-02-04,84.879997,84.889999,84.839996,84.870003,84.348061,1575300
2020-02-05,84.820000,84.839996,84.809998,84.809998,84.288429,2229300
2020-02-06,84.809998,84.830002,84.800003,84.830002,84.308296,1505800
2020-02-07,84.870003,84.900002,84.860001,84.879997,84.357986,1408200
2020-02-10,84.930000,84.949997,84.900002,84.919998,84.397751,982700
2020-02-11,84.889999,84.900002,84.860001,84.879997,84.357986,1911200
2020-02-12,84.849998,84.860001,84.839996,84.839996,84.318230,1400400
2020-02-13,84.870003,84.889999,84.849998,84.860001,84.338112,1700700
2020-02-14,84.900002,84.910004,84.889999,84.900002,84.377876,1560000
2020-02-18,84.930000,84.949997,84.910004,84.930000,84.407692,1669400
2020-02-19,84.910004,84.940002,84.889999,84.940002,84.417641,1422800
2020-02-20,84.930000,84.980003,84.930000,84.959999,84.437485,2051800
2020-02-21,85.000000,85.080002,84.989998,85.029999,84.507065,1798800
2020-02-24,85.169998,85.199997,85.160004,85.169998,84.646210,2725200
2020-02-25,85.190002,85.300003,85.190002,85.260002,84.735657,3027000
2020-02-26,85.239998,85.349998,85.220001,85.320000,84.795296,3688200
2020-02-27,85.440002,85.500000,85.360001,85.419998,84.894669,6008700
2020-02-28,85.650002,85.769997,85.620003,85.730003,85.202766,9558300
2020-03-02,85.720001,85.800003,85.570000,85.570000,85.167931,15009300
2020-03-03,85.629997,86.019997,85.610001,85.910004,85.506332,7232300
2020-03-04,85.970001,86.050003,85.919998,85.919998,85.516289,5711900
2020-03-05,86.110001,86.139999,86.070000,86.099998,85.695442,3797200
2020-03-06,86.309998,86.370003,86.169998,86.199997,85.794952,4378300
2020-03-09,86.540001,86.669998,86.370003,86.669998,86.262756,44359800
2020-03-10,86.300003,86.370003,86.150002,86.290001,85.884544,11970200
2020-03-11,86.300003,86.320000,86.180000,86.190002,85.785011,7873200
2020-03-12,86.300003,86.540001,86.169998,86.169998,85.765114,12312300
2020-03-13,86.050003,86.320000,85.949997,86.279999,85.874596,9422400
2020-03-16,86.580002,86.730003,86.400002,86.419998,86.013924,12123900
2020-03-17,86.489998,86.529999,86.129997,86.220001,85.814880,10487800
2020-03-18,86.220001,86.779999,86.110001,86.110001,85.705391,11907500
2020-03-19,86.220001,86.529999,86.220001,86.260002,85.854691,12898400
2020-03-20,86.379997,86.629997,86.379997,86.489998,86.083611,10683700
2020-03-23,86.709999,86.730003,86.559998,86.589996,86.183136,9472000
2020-03-24,86.500000,86.570000,86.470001,86.470001,86.063698,8366100
2020-03-25,86.489998,86.629997,86.489998,86.570000,86.163223,6098000
2020-03-26,86.589996,86.709999,86.580002,86.669998,86.262756,8381000
2020-03-27,86.699997,86.699997,86.519997,86.650002,86.242851,37087900
2020-03-30,86.730003,86.760002,86.660004,86.690002,86.282661,5650100
2020-03-31,86.720001,86.779999,86.669998,86.669998,86.262756,5677600
2020-04-01,86.620003,86.669998,86.580002,86.620003,86.318573,6923900
2020-04-02,86.639999,86.669998,86.620003,86.639999,86.338493,5879700
2020-04-03,86.610001,86.699997,86.580002,86.620003,86.318573,5018100
2020-04-06,86.580002,86.610001,86.550003,86.559998,86.258774,4869100
2020-04-07,86.510002,86.570000,86.489998,86.540001,86.238838,7881000
2020-04-08,86.540001,86.620003,86.540001,86.589996,86.288666,4890600
2020-04-09,86.589996,86.650002,86.580002,86.620003,86.318573,5401000
2020-04-13,86.629997,86.629997,86.589996,86.629997,86.328529,3356200
2020-04-14,86.620003,86.650002,86.589996,86.629997,86.328529,4712200
2020-04-15,86.680000,86.699997,86.650002,86.660004,86.358437,4270000
2020-04-16,86.680000,86.699997,86.660004,86.680000,86.378365,2383600
2020-04-17,86.660004,86.690002,86.650002,86.650002,86.348457,3282700
2020-04-20,86.669998,86.690002,86.650002,86.650002,86.348457,5969400
2020-04-21,86.680000,86.690002,86.650002,86.669998,86.368393,3610300
2020-04-22,86.660004,86.660004,86.639999,86.639999,86.338493,4836900
2020-04-23,86.639999,86.660004,86.620003,86.629997,86.328529,3010000
2020-04-24,86.639999,86.660004,86.629997,86.629997,86.328529,3117600
2020-04-27,86.629997,86.639999,86.599998,86.629997,86.328529,4928800
2020-04-28,86.669998,86.680000,86.650002,86.660004,86.358437,3706900
2020-04-29,86.680000,86.690002,86.650002,86.650002,86.348457,4285700
2020-04-30,86.660004,86.800003,86.660004,86.800003,86.497948,9557300
2020-05-01,86.620003,86.620003,86.570000,86.599998,86.370277,5135000
2020-05-04,86.589996,86.639999,86.580002,86.599998,86.370277,5813400
2020-05-05,86.610001,86.620003,86.589996,86.589996,86.360298,4334000
2020-05-06,86.599998,86.620003,86.589996,86.620003,86.390221,2007300
2020-05-07,86.620003,86.699997,86.610001,86.680000,86.450073,2455600
2020-05-08,86.690002,86.730003,86.650002,86.660004,86.430122,2690000
2020-05-11,86.669998,86.669998,86.599998,86.629997,86.400200,4067600
2020-05-12,86.620003,86.650002,86.599998,86.650002,86.420151,2670000
2020-05-13,86.660004,86.680000,86.639999,86.650002,86.420151,3829400
2020-05-14,86.660004,86.690002,86.629997,86.629997,86.400200,2284600
2020-05-15,86.690002,86.699997,86.669998,86.680000,86.450073,1942800
2020-05-18,86.669998,86.669998,86.610001,86.610001,86.380249,2762100
2020-05-19,86.620003,86.660004,86.620003,86.660004,86.430122,2976500
2020-05-20,86.629997,86.669998,86.629997,86.660004,86.430122,3497900
2020-05-21,86.650002,86.660004,86.639999,86.639999,86.410179,3246300
2020-05-22,86.660004,86.669998,86.639999,86.639999,86.410179,2592500
2020-05-26,86.629997,86.650002,86.620003,86.639999,86.410179,4356200
2020-05-27,86.629997,86.669998,86.620003,86.620003,86.390221,3507600
2020-05-28,86.629997,86.660004,86.620003,86.660004,86.430122,3433400
2020-05-29,86.639999,86.680000,86.639999,86.660004,86.430122,6906700
2020-06-01,86.589996,86.599998,86.559998,86.580002,86.420143,6995500
2020-06-02,86.580002,86.589996,86.559998,86.580002,86.420143,3869300
2020-06-03,86.559998,86.559998,86.510002,86.510002,86.350266,4476300
2020-06-04,86.519997,86.540001,86.500000,86.529999,86.370232,4350000
2020-06-05,86.489998,86.500000,86.470001,86.500000,86.340286,4391300
2020-06-08,86.480003,86.510002,86.459999,86.480003,86.320335,4200200
2020-06-09,86.489998,86.519997,86.489998,86.510002,86.350266,7839900
2020-06-10,86.540001,86.580002,86.529999,86.559998,86.400185,3146500
2020-06-11,86.570000,86.580002,86.519997,86.519997,86.360252,3244500
2020-06-12,86.540001,86.559998,86.529999,86.550003,86.390190,3356000
2020-06-15,86.550003,86.570000,86.529999,86.529999,86.370232,3246000
2020-06-16,86.529999,86.559998,86.519997,86.519997,86.360252,5306400
2020-06-17,86.529999,86.550003,86.529999,86.550003,86.390190,3369600
2020-06-18,86.559998,86.559998,86.540001,86.540001,86.380211,2027100
2020-06-19,86.550003,86.580002,86.540001,86.559998,86.400185,3477600
2020-06-22,86.559998,86.570000,86.540001,86.540001,86.380211,2597900
2020-06-23,86.550003,86.559998,86.540001,86.559998,86.400185,2792100
2020-06-24,86.550003,86.570000,86.540001,86.570000,86.410164,2110900
2020-06-25,86.559998,86.580002,86.559998,86.570000,86.410164,1716500
2020-06-26,86.570000,86.610001,86.570000,86.599998,86.440109,4109900
2020-06-29,86.599998,86.620003,86.589996,86.620003,86.460068,2766100
2020-06-30,86.629997,86.629997,86.599998,86.610001,86.450089,4443400
2020-07-01,86.559998,86.559998,86.519997,86.519997,86.421120,4789400
2020-07-02,86.540001,86.559998,86.519997,86.559998,86.461075,2662800
2020-07-06,86.540001,86.550003,86.529999,86.529999,86.431107,3406700
2020-07-07,86.540001,86.550003,86.529999,86.550003,86.451080,2939000
2020-07-08,86.550003,86.559998,86.540001,86.550003,86.451080,3454900
2020-07-09,86.550003,86.570000,86.540001,86.570000,86.471062,2508600
2020-07-10,86.580002,86.580002,86.540001,86.540001,86.441093,2447400
2020-07-13,86.540001,86.550003,86.529999,86.540001,86.441093,2332100
2020-07-14,86.559998,86.570000,86.540001,86.550003,86.451080,2112500
2020-07-15,86.540001,86.559998,86.529999,86.559998,86.461075,4553200
2020-07-16,86.570000,86.580002,86.559998,86.559998,86.461075,1750100
2020-07-17,86.570000,86.580002,86.550003,86.580002,86.481049,2016200
2020-07-20,86.580002,86.580002,86.550003,86.559998,86.461075,3534600
2020-07-21,86.550003,86.580002,86.550003,86.580002,86.481049,4017900
2020-07-22,86.580002,86.580002,86.559998,86.570000,86.471062,3776600
2020-07-23,86.570000,86.580002,86.559998,86.570000,86.471062,2263100
2020-07-24,86.570000,86.580002,86.559998,86.580002,86.481049,3056000
2020-07-27,86.580002,86.580002,86.540001,86.550003,86.451080,2250900
2020-07-28,86.559998,86.580002,86.559998,86.570000,86.471062,3804400
2020-07-29,86.580002,86.599998,86.570000,86.589996,86.491028,2551300
2020-07-30,86.599998,86.620003,86.599998,86.620003,86.521004,2016900
2020-07-31,86.629997,86.629997,86.610001,86.629997,86.530983,3229400
2020-08-03,86.559998,86.580002,86.540001,86.580002,86.530991,2979500
2020-08-04,86.580002,86.589996,86.570000,86.589996,86.540977,2871000
2020-08-05,86.570000,86.580002,86.559998,86.570000,86.520996,3037500
2020-08-06,86.570000,86.589996,86.559998,86.570000,86.520996,1793300
2020-08-07,86.559998,86.570000,86.550003,86.559998,86.511002,3944500
2020-08-10,86.559998,86.559998,86.529999,86.540001,86.491013,2089800
2020-08-11,86.519997,86.529999,86.489998,86.519997,86.471024,3345700
2020-08-12,86.500000,86.510002,86.489998,86.500000,86.451035,4246900
2020-08-13,86.489998,86.500000,86.480003,86.489998,86.441040,2073800
2020-08-14,86.500000,86.519997,86.489998,86.500000,86.451035,2548600
2020-08-17,86.519997,86.519997,86.500000,86.510002,86.461029,2655100
2020-08-18,86.510002,86.529999,86.510002,86.519997,86.471024,2106500
2020-08-19,86.529999,86.529999,86.510002,86.519997,86.471024,2064900
2020-08-20,86.529999,86.540001,86.519997,86.519997,86.471024,2121000
2020-08-21,86.529999,86.540001,86.510002,86.510002,86.461029,3337600
2020-08-24,86.519997,86.529999,86.500000,86.500000,86.451035,2834100
2020-08-25,86.489998,86.510002,86.480003,86.510002,86.461029,1986600
2020-08-26,86.510002,86.510002,86.489998,86.510002,86.461029,2983300
2020-08-27,86.529999,86.540001,86.489998,86.500000,86.451035,2609000
2020-08-28,86.519997,86.550003,86.519997,86.529999,86.481018,3445500
