Date,Open,High,Low,Close,Adj Close,Volume
2019-08-15,80.889999,81.040001,80.879997,81.040001,78.764763,1635700
2019-08-16,80.989998,81.070000,80.949997,81.070000,78.793922,1679100
2019-08-19,81.029999,81.040001,80.980003,81.000000,78.725899,834100
2019-08-20,81.089996,81.120003,81.089996,81.120003,78.842522,1088800
2019-08-21,81.089996,81.129997,81.050003,81.080002,78.803650,1022100
2019-08-22,81.080002,81.120003,81.029999,81.029999,78.755051,1092800
2019-08-23,81.080002,81.220001,81.010002,81.169998,78.891106,1192300
2019-08-26,81.180000,81.220001,81.120003,81.180000,78.900848,878100
2019-08-27,81.190002,81.260002,81.169998,81.250000,78.968864,865600
2019-08-28,81.260002,81.309998,81.260002,81.290001,79.007751,1530300
2019-08-29,81.279999,81.290001,81.209999,81.220001,78.939713,1401300
2019-08-30,81.239998,81.300003,81.199997,81.279999,78.998032,1770000
2019-09-03,81.059998,81.180000,81.019997,81.110001,79.023361,2032100
2019-09-04,81.150002,81.230003,81.129997,81.209999,79.120773,1503000
2019-09-05,81.120003,81.139999,80.940002,81.000000,78.916191,1238500
2019-09-06,81.050003,81.070000,81.000000,81.059998,78.974648,1353300
2019-09-09,80.959999,80.980003,80.919998,80.940002,78.857742,997400
2019-09-10,80.900002,80.900002,80.730003,80.769997,78.692101,1141700
2019-09-11,80.750000,80.790001,80.720001,80.730003,78.653130,1085600
2019-09-12,80.809998,80.820000,80.660004,80.669998,78.594688,1170600
2019-09-13,80.639999,80.639999,80.510002,80.529999,78.458275,1053500
2019-09-16,80.599998,80.639999,80.559998,80.629997,78.555702,911000
2019-09-17,80.620003,80.730003,80.610001,80.690002,78.614182,1171200
2019-09-18,80.800003,80.870003,80.669998,80.720001,78.643394,1193000
2019-09-19,80.809998,80.809998,80.750000,80.760002,78.682365,1391800
2019-09-20,80.800003,80.910004,80.769997,80.910004,78.828514,1085100
2019-09-23,80.940002,81.000000,80.910004,80.919998,78.838226,2661300
2019-09-24,80.970001,81.089996,80.919998,81.050003,78.964905,1047000
2019-09-25,81.040001,81.040001,80.879997,80.940002,78.857742,1464100
2019-09-26,81.000000,81.019997,80.949997,80.970001,78.886963,1111600
2019-09-27,80.959999,81.040001,80.959999,81.029999,78.945427,883600
2019-09-30,80.970001,81.070000,80.959999,81.050003,78.964905,1368100
2019-10-01,80.830002,81.040001,80.809998,80.959999,79.061584,2957000
2019-10-02,81.019997,81.120003,81.000000,81.099998,79.198303,2385500
2019-10-03,81.160004,81.309998,81.139999,81.269997,79.364319,1161100
2019-10-04,81.260002,81.330002,81.230003,81.300003,79.393608,884700
2019-10-07,81.250000,81.260002,81.190002,81.199997,79.295952,1160100
2019-10-08,81.269997,81.309998,81.199997,81.260002,79.354546,1114400
2019-10-09,81.250000,81.279999,81.169998,81.220001,79.315483,1034400
2019-10-10,81.209999,81.209999,81.080002,81.089996,79.188538,1259300
2019-10-11,81.000000,81.010002,80.910004,80.949997,79.051811,1550000
2019-10-14,81.010002,81.040001,80.980003,81.010002,79.110420,765000
2019-10-15,81.040001,81.050003,80.919998,80.930000,79.032288,1362700
2019-10-16,81.050003,81.050003,80.980003,81.000000,79.100647,1175400
2019-10-17,81.019997,81.070000,80.989998,81.040001,79.139717,1585900
2019-10-18,81.099998,81.129997,81.080002,81.110001,79.208061,1867100
2019-10-21,81.059998,81.089996,81.029999,81.050003,79.149483,1139900
2019-10-22,81.110001,81.120003,81.050003,81.099998,79.198303,1011100
2019-10-23,81.139999,81.150002,80.720001,81.099998,79.198303,1153200
2019-10-24,81.150002,81.169998,81.110001,81.129997,79.227600,1307200
2019-10-25,81.129997,81.129997,81.010002,81.059998,79.159241,948600
2019-10-28,81.040001,81.040001,80.970001,81.040001,79.139717,1185600
2019-10-29,81.070000,81.080002,81.000000,81.019997,79.120155,1079000
2019-10-30,81.010002,81.089996,80.940002,81.080002,79.178772,1353500
2019-10-31,81.160004,81.300003,81.120003,81.269997,79.364319,1553700
2019-11-01,81.050003,81.110001,81.010002,81.080002,79.374107,2416000
2019-11-04,81.010002,81.010002,80.959999,80.989998,79.286003,1928400
2019-11-05,80.940002,80.970001,80.830002,80.870003,79.168533,2983500
2019-11-06,80.949997,80.989998,80.919998,80.980003,79.276222,2097400
2019-11-07,80.900002,80.900002,80.779999,80.830002,79.129364,2350600
2019-11-08,80.830002,80.870003,80.779999,80.779999,79.080421,1780200
2019-11-11,80.809998,80.849998,80.760002,80.760002,79.060837,841600
2019-11-12,80.860001,80.860001,80.779999,80.849998,79.148941,932200
2019-11-13,80.889999,80.930000,80.879997,80.930000,79.227264,1217100
2019-11-14,81.000000,81.040001,80.949997,81.019997,79.315361,1059900
2019-11-15,80.989998,81.010002,80.949997,81.000000,79.295792,1697200
2019-11-18,81.040001,81.050003,81.000000,81.010002,79.305580,2509800
2019-11-19,81.040001,81.040001,81.010002,81.040001,79.334946,1296400
2019-11-20,81.080002,81.099998,81.050003,81.080002,79.374107,1168200
2019-11-21,81.050003,81.070000,81.010002,81.010002,79.305580,841500
2019-11-22,81.070000,81.070000,80.989998,81.000000,79.295792,1449100
2019-11-25,81.029999,81.059998,81.000000,81.050003,79.344742,1664800
2019-11-26,81.089996,81.110001,81.070000,81.110001,79.403473,2478300
2019-11-27,81.150002,81.150002,81.050003,81.070000,79.364319,1161900
2019-11-29,81.080002,81.099998,81.040001,81.080002,79.374107,2366000
2019-12-02,80.889999,80.889999,80.809998,80.870003,79.347626,3827500
2019-12-03,81.010002,81.099998,80.970001,81.029999,79.504601,2079300
2019-12-04,81.010002,81.040001,80.930000,80.970001,79.445724,2942900
2019-12-05,80.949997,80.980003,80.919998,80.949997,79.426094,2453100
2019-12-06,80.889999,80.940002,80.889999,80.910004,79.386871,4361200
2019-12-09,80.940002,80.949997,80.919998,80.919998,79.396660,2175000
2019-12-10,80.910004,80.940002,80.870003,80.879997,79.357414,1105700
2019-12-11,80.930000,81.000000,80.879997,80.980003,79.455559,1363300
2019-12-12,81.040001,81.040001,80.849998,80.860001,79.337807,1286200
2019-12-13,80.940002,81.040001,80.910004,81.029999,79.504601,1193200
2019-12-16,81.000000,81.000000,80.940002,80.940002,79.416306,1099200
2019-12-17,81.010002,81.010002,80.959999,80.970001,79.445724,1827900
2019-12-18,80.989998,80.989998,80.930000,80.959999,79.435928,1179500
2019-12-19,81.019997,81.070000,80.980003,81.000000,79.475174,1701100
2019-12-20,80.989998,81.040001,80.980003,81.019997,79.494781,2349400
2019-12-23,80.849998,80.849998,80.769997,80.769997,79.448555,3100900
2019-12-24,80.779999,80.849998,80.779999,80.849998,79.527260,629000
2019-12-26,80.889999,80.889999,80.839996,80.870003,79.546921,784500
2019-12-27,81.000000,81.010002,80.940002,80.980003,79.655144,1438600
2019-12-30,80.980003,81.040001,80.940002,81.040001,79.714134,1393200
2019-12-31,81.040001,81.059998,80.989998,81.029999,79.704308,824100
2020-01-02,81.040001,81.089996,81.010002,81.029999,79.704308,2575000
2020-01-03,81.089996,81.160004,81.059998,81.139999,79.812492,1224200
2020-01-06,81.180000,81.199997,81.059998,81.199997,79.871529,2032400
2020-01-07,81.160004,81.160004,81.099998,81.110001,79.783005,1093100
2020-01-08,81.139999,81.160004,80.800003,81.059998,79.733826,1390400
2020-01-09,81.040001,81.129997,81.040001,81.110001,79.783005,1668300
2020-01-10,81.150002,81.180000,81.120003,81.169998,79.842018,1422000
2020-01-13,81.160004,81.160004,81.129997,81.129997,79.802666,1198800
2020-01-14,81.150002,81.160004,81.099998,81.129997,79.802666,25194300
2020-01-15,81.209999,81.209999,81.160004,81.199997,79.871529,3466300
2020-01-16,81.209999,81.209999,81.160004,81.180000,79.851845,2172800
2020-01-17,81.199997,81.230003,81.000000,81.199997,79.871529,3376800
2020-01-21,81.260002,81.309998,81.250000,81.309998,79.979721,2594200
2020-01-22,81.339996,81.349998,81.320000,81.339996,80.009224,2848900
2020-01-23,81.400002,81.430000,81.360001,81.379997,80.048584,1337700
2020-01-24,81.400002,81.459999,81.379997,81.430000,80.097755,1992400
2020-01-27,81.529999,81.529999,81.480003,81.519997,80.186287,2913100
2020-01-28,81.529999,81.570000,81.459999,81.510002,80.176453,4087800
2020-01-29,81.540001,81.620003,81.510002,81.580002,80.245316,2162900
2020-01-30,81.639999,81.660004,81.570000,81.589996,80.255150,1502200
2020-01-31,81.669998,81.769997,81.629997,81.769997,80.432205,2239800
2020-02-03,81.519997,81.589996,81.470001,81.550003,80.398689,3033300
2020-02-04,81.459999,81.470001,81.419998,81.470001,80.319817,2411400
2020-02-05,81.419998,81.440002,81.379997,81.430000,80.280365,2403900
2020-02-06,81.419998,81.430000,81.370003,81.419998,80.270515,1919300
2020-02-07,81.459999,81.510002,81.430000,81.510002,80.359253,2393400
2020-02-10,81.550003,81.570000,81.519997,81.550003,80.398689,1328900
2020-02-11,81.550003,81.559998,81.500000,81.519997,80.369102,1271600
2020-02-12,81.500000,81.500000,81.459999,81.480003,80.329674,1220700
2020-02-13,81.500000,81.529999,81.470001,81.489998,80.339523,1478100
2020-02-14,81.519997,81.570000,81.519997,81.529999,80.378967,1258100
2020-02-18,81.529999,81.580002,81.529999,81.550003,80.398689,2897000
2020-02-19,81.559998,81.570000,81.529999,81.550003,80.398689,1460300
2020-02-20,81.559998,81.639999,81.559998,81.620003,80.467690,1975100
2020-02-21,81.669998,81.739998,81.639999,81.690002,80.536705,1636800
2020-02-24,81.830002,81.849998,81.769997,81.779999,80.625435,2615800
2020-02-25,81.820000,81.919998,81.800003,81.800003,80.645142,2990700
2020-02-26,81.830002,81.959999,81.790001,81.849998,80.694443,3577100
2020-02-27,81.889999,82.000000,81.820000,81.820000,80.664871,3839400
2020-02-28,82.110001,82.139999,81.849998,82.110001,80.950790,4266100
2020-03-02,82.050003,82.089996,81.830002,81.830002,80.834213,3282200
2020-03-03,81.910004,82.400002,81.900002,82.199997,81.199715,3559800
2020-03-04,82.339996,82.449997,82.309998,82.320000,81.318260,3078800
2020-03-05,82.419998,82.500000,82.330002,82.339996,81.338005,2974900
2020-03-06,82.489998,82.500000,82.070000,82.239998,81.239220,7601100
2020-03-09,82.029999,82.059998,81.139999,81.580002,80.587250,5668000
2020-03-10,81.389999,81.529999,81.099998,81.099998,80.113091,8495300
2020-03-11,80.839996,81.209999,80.190002,80.209999,79.233932,6553300
2020-03-12,78.699997,79.820000,77.669998,78.620003,77.663277,11454300
2020-03-13,78.699997,79.389999,77.949997,78.580002,77.623756,8527300
2020-03-16,75.980003,78.000000,72.150002,76.629997,75.697487,10230800
2020-03-17,76.370003,78.300003,75.879997,76.769997,75.835785,16539500
2020-03-18,75.139999,76.239998,73.849998,74.300003,73.395844,14890300
2020-03-19,73.379997,74.050003,71.190002,71.750000,70.876877,11930300
2020-03-20,72.169998,74.410004,72.110001,72.970001,72.082031,10301200
2020-03-23,75.000000,77.010002,75.000000,75.529999,74.610878,9559900
2020-03-24,75.820000,77.180000,75.629997,76.480003,75.549324,7073300
2020-03-25,76.730003,78.169998,76.639999,77.959999,77.011307,7067000
2020-03-26,77.639999,78.279999,77.160004,78.089996,77.139717,5777000
2020-03-27,77.870003,78.559998,77.680000,78.410004,77.455833,3762300
2020-03-30,78.260002,78.959999,78.260002,78.849998,77.890472,4537500
2020-03-31,78.959999,79.370003,78.830002,79.099998,78.137428,5274000
2020-04-01,78.589996,78.919998,78.389999,78.430000,77.673943,3330500
2020-04-02,78.739998,78.839996,78.410004,78.580002,77.822495,2673600
2020-04-03,78.500000,78.750000,78.269997,78.349998,77.594711,3775100
2020-04-06,78.779999,78.870003,78.419998,78.760002,78.000763,3894300
2020-04-07,79.089996,79.320000,78.940002,79.320000,78.555367,3266600
2020-04-08,79.309998,80.000000,79.269997,79.900002,79.129768,4945700
2020-04-09,79.720001,83.500000,79.720001,81.080002,80.298401,9055000
2020-04-13,81.000000,81.110001,80.519997,80.970001,80.189453,4407700
2020-04-14,81.169998,81.279999,80.970001,81.150002,80.367714,8956700
2020-04-15,81.150002,81.199997,80.970001,81.169998,80.387527,2470200
2020-04-16,81.190002,81.250000,81.059998,81.059998,80.278595,3543700
2020-04-17,81.250000,81.250000,81.089996,81.180000,80.397430,3663800
2020-04-20,81.169998,81.199997,80.730003,80.730003,79.951767,2623000
2020-04-21,80.699997,80.790001,80.449997,80.599998,79.823036,3359500
2020-04-22,80.650002,80.900002,80.550003,80.769997,79.991386,2518500
2020-04-23,80.839996,80.870003,80.660004,80.830002,80.050812,2377800
2020-04-24,80.879997,80.879997,80.739998,80.800003,80.021095,2333000
2020-04-27,80.849998,80.849998,80.730003,80.750000,79.971581,1632500
2020-04-28,80.739998,80.959999,80.650002,80.800003,80.021095,9437300
2020-04-29,80.900002,80.959999,80.849998,80.959999,80.179550,3198900
2020-04-30,80.940002,81.089996,80.910004,81.080002,80.298401,2757500
2020-05-01,80.820000,80.849998,80.650002,80.800003,80.188240,2234000
2020-05-04,80.779999,80.949997,80.779999,80.900002,80.287483,4260000
2020-05-05,80.970001,80.989998,80.879997,80.930000,80.317253,2245200
2020-05-06,80.889999,80.900002,80.769997,80.830002,80.218018,2265100
2020-05-07,80.919998,80.919998,80.809998,80.879997,80.267624,1869900
2020-05-08,80.879997,80.919998,80.809998,80.860001,80.247787,5036600
2020-05-11,80.860001,80.889999,80.800003,80.839996,80.227928,1824800
2020-05-12,81.059998,81.150002,80.839996,81.050003,80.436348,3664200
2020-05-13,81.120003,81.199997,81.010002,81.110001,80.495888,2905100
2020-05-14,81.080002,81.139999,80.980003,81.099998,80.485970,2927200
2020-05-15,81.129997,81.330002,81.070000,81.260002,80.644753,3063000
2020-05-18,81.279999,81.410004,81.220001,81.379997,80.763847,3420700
2020-05-19,81.379997,81.540001,81.370003,81.459999,80.843246,3471500
2020-05-20,81.519997,81.690002,81.470001,81.610001,80.992104,3039900
2020-05-21,81.680000,81.699997,81.639999,81.660004,81.041733,3968000
2020-05-22,81.720001,81.739998,81.650002,81.690002,81.071510,2204600
2020-05-26,81.769997,81.820000,81.730003,81.739998,81.121117,6796700
2020-05-27,81.820000,81.849998,81.699997,81.809998,81.190598,3805000
2020-05-28,81.870003,81.980003,81.839996,81.980003,81.359314,5210000
2020-05-29,81.980003,82.089996,81.959999,82.089996,81.468460,4530500
2020-06-01,81.930000,82.050003,81.900002,82.050003,81.601738,7036000
2020-06-02,82.070000,82.099998,82.019997,82.099998,81.651466,4007100
2020-06-03,82.209999,82.220001,82.070000,82.080002,81.631577,4050700
2020-06-04,82.199997,82.199997,82.010002,82.019997,81.571899,3474400
2020-06-05,82.269997,82.269997,82.070000,82.139999,81.691246,6372100
2020-06-08,82.269997,82.290001,82.150002,82.169998,81.721077,6976200
2020-06-09,82.190002,82.220001,82.099998,82.169998,81.721077,4703600
2020-06-10,82.250000,82.339996,82.129997,82.260002,81.810585,4924200
2020-06-11,82.250000,82.260002,81.949997,82.010002,81.561958,3599400
2020-06-12,82.000000,82.120003,81.970001,82.059998,81.611687,2881600
2020-06-15,81.959999,82.709999,81.949997,82.510002,82.059227,3699600
2020-06-16,82.720001,82.720001,82.400002,82.480003,82.029388,4806800
2020-06-17,82.650002,82.680000,82.349998,82.519997,82.069176,3116400
2020-06-18,82.519997,82.540001,82.480003,82.480003,82.029388,4352200
2020-06-19,82.449997,82.559998,82.449997,82.489998,82.039330,2492600
2020-06-22,82.540001,82.559998,82.470001,82.559998,82.108948,3721400
2020-06-23,82.580002,82.610001,82.550003,82.559998,82.108948,2248600
2020-06-24,82.580002,82.610001,82.440002,82.589996,82.138786,3279800
2020-06-25,82.540001,82.589996,82.470001,82.589996,82.138786,1625100
2020-06-26,82.540001,82.589996,82.500000,82.570000,82.118896,1892600
2020-06-29,82.570000,82.629997,82.529999,82.599998,82.148727,2064300
2020-06-30,82.650002,82.680000,82.610001,82.660004,82.208412,3129100
2020-07-01,82.510002,82.629997,82.510002,82.550003,82.250252,2343800
2020-07-02,82.610001,82.709999,82.389999,82.620003,82.320000,1742900
2020-07-06,82.709999,82.709999,82.610001,82.650002,82.349892,2091100
2020-07-07,82.669998,82.680000,82.559998,82.580002,82.280144,1950400
2020-07-08,82.639999,82.650002,82.559998,82.570000,82.270180,1611100
2020-07-09,82.639999,82.650002,82.550003,82.599998,82.300072,2379700
2020-07-10,82.680000,82.699997,82.540001,82.580002,82.280144,1610800
2020-07-13,82.650002,82.669998,82.589996,82.589996,82.290100,1775400
2020-07-14,82.660004,82.660004,82.580002,82.629997,82.329956,1766600
2020-07-15,82.620003,82.699997,82.610001,82.680000,82.379784,2588300
2020-07-16,82.730003,82.769997,82.699997,82.760002,82.459496,2389800
2020-07-17,82.760002,82.800003,82.750000,82.800003,82.499344,4388400
2020-07-20,82.820000,82.910004,82.790001,82.809998,82.509308,2412000
2020-07-21,82.849998,82.910004,82.830002,82.889999,82.589020,2258700
2020-07-22,82.959999,82.959999,82.860001,82.900002,82.598984,4078900
2020-07-23,82.930000,82.930000,82.889999,82.889999,82.589020,1419200
2020-07-24,82.919998,82.940002,82.879997,82.900002,82.598984,2339600
2020-07-27,82.949997,82.949997,82.849998,82.870003,82.569099,1810400
2020-07-28,82.900002,82.989998,82.879997,82.889999,82.589020,1770000
2020-07-29,82.919998,83.019997,82.900002,82.989998,82.688652,2320300
2020-07-30,82.959999,83.059998,82.949997,83.050003,82.748444,2533200
2020-07-31,83.040001,83.110001,83.010002,83.099998,82.798248,2195400
2020-08-03,82.949997,83.000000,82.889999,83.000000,82.856155,1970100
2020-08-04,83.010002,83.029999,82.989998,83.029999,82.886101,1571900
2020-08-05,83.059998,83.059998,82.970001,83.019997,82.876114,1835000
2020-08-06,83.029999,83.070000,83.019997,83.059998,82.916046,2327100
2020-08-07,83.059998,83.089996,83.029999,83.040001,82.896088,2234200
2020-08-10,83.029999,83.099998,83.019997,83.019997,82.876114,1831000
2020-08-11,83.029999,83.050003,82.949997,82.949997,82.806236,2330900
2020-08-12,82.980003,82.989998,82.949997,82.980003,82.836197,3649100
2020-08-13,82.910004,82.930000,82.809998,82.849998,82.706413,1852700
2020-08-14,82.940002,82.970001,82.849998,82.849998,82.706413,2026200
2020-08-17,82.860001,82.900002,82.849998,82.870003,82.726387,1265600
2020-08-18,82.889999,82.949997,82.839996,82.940002,82.796265,4437100
2020-08-19,82.989998,83.000000,82.900002,82.910004,82.766312,5427100
2020-08-20,82.959999,82.980003,82.910004,82.970001,82.826210,1723000
2020-08-21,82.970001,83.000000,82.949997,83.000000,82.856155,1307700
2020-08-24,83.000000,83.029999,82.970001,82.980003,82.836197,2942400
2020-08-25,82.980003,82.989998,82.910004,82.959999,82.816223,2242100
2020-08-26,82.959999,82.989998,82.940002,82.989998,82.846169,3364300
2020-08-27,83.029999,83.040001,82.919998,82.959999,82.816223,1821000
2020-08-28,83.000000,83.050003,83.000000,83.040001,82.896088,1538200
2020-08-31,83.070000,83.110001,83.040001,83.089996,82.945999,1900700
